"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"New Haven County","09009","2015-2019","Some Other Race Alone","Number","Margins of Error",535.0
"New Haven County","09009","2015-2019","Some Other Race Alone","Percent","Population",0.2
"New Haven County","09009","2015-2019","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2015-2019","Two or More Races","Number","Population",18413.0
"New Haven County","09009","2015-2019","Two or More Races","Number","Margins of Error",1397.0
"New Haven County","09009","2015-2019","Two or More Races","Percent","Population",2.1
"New Haven County","09009","2015-2019","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2015-2019","White Alone","Number","Population",539298.0
"New Haven County","09009","2015-2019","White Alone","Number","Margins of Error",465.0
"New Haven County","09009","2015-2019","White Alone","Percent","Population",62.9
"New Haven County","09009","2015-2019","White Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2006-2010","American Indian and Alaska Native Alone","Number","Population",1401.0
"New London County","09011","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",287.0
"New London County","09011","2006-2010","American Indian and Alaska Native Alone","Percent","Population",0.5
"New London County","09011","2006-2010","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2006-2010","Asian Alone","Number","Population",10898.0
"New London County","09011","2006-2010","Asian Alone","Number","Margins of Error",346.0
"New London County","09011","2006-2010","Asian Alone","Percent","Population",4.0
"New London County","09011","2006-2010","Asian Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2006-2010","Black or African American Alone","Number","Population",13919.0
"New London County","09011","2006-2010","Black or African American Alone","Number","Margins of Error",683.0
"New London County","09011","2006-2010","Black or African American Alone","Percent","Population",5.1
"New London County","09011","2006-2010","Black or African American Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2006-2010","Hispanic or Latino (of any race)","Number","Population",21332.0
"New London County","09011","2006-2010","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New London County","09011","2006-2010","Hispanic or Latino (of any race)","Percent","Population",7.8
"New London County","09011","2006-2010","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New London County","09011","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Population",231.0
"New London County","09011","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",86.0
"New London County","09011","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.1
"New London County","09011","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2006-2010","Some Other Race Alone","Number","Population",713.0
"New London County","09011","2006-2010","Some Other Race Alone","Number","Margins of Error",246.0
"New London County","09011","2006-2010","Some Other Race Alone","Percent","Population",0.3
"New London County","09011","2006-2010","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2006-2010","Two or More Races","Number","Population",7742.0
"New London County","09011","2006-2010","Two or More Races","Number","Margins of Error",843.0
"New London County","09011","2006-2010","Two or More Races","Percent","Population",2.8
"New London County","09011","2006-2010","Two or More Races","Percent","Margins of Error",-9999.0
"New London County","09011","2006-2010","White Alone","Number","Population",216124.0
"New London County","09011","2006-2010","White Alone","Number","Margins of Error",230.0
"New London County","09011","2006-2010","White Alone","Percent","Population",79.4
"New London County","09011","2006-2010","White Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2007-2011","American Indian and Alaska Native Alone","Number","Population",1340.0
"New London County","09011","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",311.0
"New London County","09011","2007-2011","American Indian and Alaska Native Alone","Percent","Population",0.5
"New London County","09011","2007-2011","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2007-2011","Asian Alone","Number","Population",11194.0
"New London County","09011","2007-2011","Asian Alone","Number","Margins of Error",334.0
"New London County","09011","2007-2011","Asian Alone","Percent","Population",4.1
"New London County","09011","2007-2011","Asian Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2007-2011","Black or African American Alone","Number","Population",13504.0
"New London County","09011","2007-2011","Black or African American Alone","Number","Margins of Error",676.0
"New London County","09011","2007-2011","Black or African American Alone","Percent","Population",4.9
"New London County","09011","2007-2011","Black or African American Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2007-2011","Hispanic or Latino (of any race)","Number","Population",22261.0
"New London County","09011","2007-2011","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New London County","09011","2007-2011","Hispanic or Latino (of any race)","Percent","Population",8.2
"New London County","09011","2007-2011","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New London County","09011","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Population",165.0
"New London County","09011","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",92.0
"New London County","09011","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.1
"New London County","09011","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2007-2011","Some Other Race Alone","Number","Population",756.0
"New London County","09011","2007-2011","Some Other Race Alone","Number","Margins of Error",293.0
"New London County","09011","2007-2011","Some Other Race Alone","Percent","Population",0.3
"New London County","09011","2007-2011","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2007-2011","Two or More Races","Number","Population",8620.0
"New London County","09011","2007-2011","Two or More Races","Number","Margins of Error",881.0
"New London County","09011","2007-2011","Two or More Races","Percent","Population",3.2
"New London County","09011","2007-2011","Two or More Races","Percent","Margins of Error",-9999.0
"New London County","09011","2007-2011","White Alone","Number","Population",215051.0
"New London County","09011","2007-2011","White Alone","Number","Margins of Error",255.0
"New London County","09011","2007-2011","White Alone","Percent","Population",78.8
"New London County","09011","2007-2011","White Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2008-2012","American Indian and Alaska Native Alone","Number","Population",1258.0
"New London County","09011","2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",229.0
"New London County","09011","2008-2012","American Indian and Alaska Native Alone","Percent","Population",0.5
"New London County","09011","2008-2012","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2008-2012","Asian Alone","Number","Population",11686.0
"New London County","09011","2008-2012","Asian Alone","Number","Margins of Error",329.0
"New London County","09011","2008-2012","Asian Alone","Percent","Population",4.3
"New London County","09011","2008-2012","Asian Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2008-2012","Black or African American Alone","Number","Population",13635.0
"New London County","09011","2008-2012","Black or African American Alone","Number","Margins of Error",691.0
"New London County","09011","2008-2012","Black or African American Alone","Percent","Population",5.0
"New London County","09011","2008-2012","Black or African American Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2008-2012","Hispanic or Latino (of any race)","Number","Population",23331.0
"New London County","09011","2008-2012","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New London County","09011","2008-2012","Hispanic or Latino (of any race)","Percent","Population",8.5
"New London County","09011","2008-2012","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New London County","09011","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Population",150.0
"New London County","09011","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",103.0
"New London County","09011","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.1
"New London County","09011","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2008-2012","Some Other Race Alone","Number","Population",423.0
"New London County","09011","2008-2012","Some Other Race Alone","Number","Margins of Error",184.0
"New London County","09011","2008-2012","Some Other Race Alone","Percent","Population",0.2
"New London County","09011","2008-2012","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2008-2012","Two or More Races","Number","Population",8875.0
"New London County","09011","2008-2012","Two or More Races","Number","Margins of Error",849.0
"New London County","09011","2008-2012","Two or More Races","Percent","Population",3.2
"New London County","09011","2008-2012","Two or More Races","Percent","Margins of Error",-9999.0
"New London County","09011","2008-2012","White Alone","Number","Population",214365.0
"New London County","09011","2008-2012","White Alone","Number","Margins of Error",175.0
"New London County","09011","2008-2012","White Alone","Percent","Population",78.3
